,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
0,2019-07-05,53.55,53.84,53.35,53.68,53.68,3195295.0,0.0,IBKR
1,2019-07-03,53.07,53.345,52.9,53.25,53.25,2102684.0,0.0,IBKR
2,2019-07-02,52.88,53.19,52.625,52.93,52.93,3175187.0,0.0,IBKR
3,2019-07-01,52.93,53.22,52.75,53.01,53.01,3894938.0,0.0,IBKR
4,2019-06-28,52.39,52.75,52.08,52.4,52.4,10087090.0,0.0,IBKR
5,2019-06-27,51.85,52.25,51.68,51.98,51.98,3738745.0,0.37,IBKR
6,2019-06-26,52.21,52.51,51.875,51.98,51.6126,5012772.0,0.0,IBKR
7,2019-06-25,52.22,52.26,51.59,52.04,51.6722,4671872.0,0.0,IBKR
8,2019-06-24,52.2,52.65,51.89,52.3,51.9304,4681486.0,0.0,IBKR
9,2019-06-21,52.18,52.62,52.12,52.26,51.8906,9004775.0,0.0,IBKR
10,2019-06-20,52.36,52.62,51.315,52.16,51.7913,4533489.0,0.0,IBKR
11,2019-06-19,52.38,52.95,52.04,52.12,51.7516,5663994.0,0.0,IBKR
12,2019-06-18,51.56,52.415,51.35,52.19,51.8211,5293031.0,0.0,IBKR
13,2019-06-17,52.62,52.77,51.4,51.51,51.1459,5060021.0,0.0,IBKR
14,2019-06-14,52.65,52.82,51.975,52.62,52.2481,5665576.0,0.0,IBKR
15,2019-06-13,52.77,53.08,52.5,52.69,52.3176,4313860.0,0.0,IBKR
16,2019-06-12,53.14,53.46,52.56,52.69,52.3176,4153368.0,0.0,IBKR
17,2019-06-11,53.26,53.64,52.945,53.18,52.8041,3820220.0,0.0,IBKR
18,2019-06-10,53.0,53.47,52.89,52.9,52.5261,4866328.0,0.0,IBKR
19,2019-06-07,52.58,52.89,52.45,52.67,52.2977,4139730.0,0.0,IBKR
20,2019-06-06,52.61,52.96,52.39,52.77,52.397,4327219.0,0.0,IBKR
21,2019-06-05,52.24,52.6,51.9,52.51,52.1389,5021820.0,0.0,IBKR
22,2019-06-04,51.46,52.3,51.26,52.21,51.841,6856456.0,0.0,IBKR
23,2019-06-03,50.06,50.79,49.85,50.73,50.3714,6045387.0,0.0,IBKR
24,2019-05-31,49.87,50.325,49.75,50.2,49.8452,5678462.0,0.0,IBKR
