,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
0,2019-07-05,35.95,36.42,35.79,35.89,35.89,2758963.0,0.0,CFG
1,2019-07-05,215.13,215.77,213.9,215.25,215.25,3324183.0,0.0,BRK.B
2,2019-07-05,53.55,53.84,53.35,53.68,53.68,3195295.0,0.0,IBKR
3,2019-07-05,53.55,53.84,53.35,53.68,53.68,3195295.0,0.0,USB
4,2019-07-05,206.86,208.76,206.2,207.9,207.9,1509778.0,0.0,GS
5,2019-07-05,44.49,44.815,44.07,44.21,44.21,6274874.0,0.0,MS
6,2019-07-05,201.83,203.35,200.59,202.81,202.81,884617.0,0.0,CME
7,2019-07-05,53.55,53.84,53.35,53.68,53.68,3195295.0,0.0,AXP
8,2019-07-05,116.54,117.4,114.69,117.16,117.16,3801032.0,0.0,PYPL
9,2019-07-05,322600.0,323642.0,320918.0,323149.0,323149.0,190.0,0.0,BRK.A
10,2019-07-05,113.51,114.27,112.92,113.49,113.49,7929432.0,0.0,JPM
11,2019-07-03,215.0,215.25,212.66,215.16,215.16,2489136.0,0.0,BRK.B
12,2019-07-03,53.07,53.345,52.9,53.25,53.25,2102684.0,0.0,AXP
13,2019-07-03,113.34,113.87,112.26,112.82,112.82,6849443.0,0.8,JPM
14,2019-07-03,35.14,35.58,34.94,35.51,35.51,1999016.0,0.0,CFG
15,2019-07-03,200.0,201.7,199.2,201.67,201.67,865103.0,0.0,CME
16,2019-07-03,207.3,207.4,205.23,206.04,206.04,978795.0,0.0,GS
17,2019-07-03,116.88,117.72,116.06,117.68,117.68,3288929.0,0.0,PYPL
18,2019-07-03,53.07,53.345,52.9,53.25,53.25,2102684.0,0.0,USB
19,2019-07-03,53.07,53.345,52.9,53.25,53.25,2102684.0,0.0,IBKR
20,2019-07-03,321815.01,322900.0,319119.59,322900.0,322900.0,156.0,0.0,BRK.A
21,2019-07-03,43.95,44.145,43.82,43.99,43.99,4470788.0,0.0,MS
22,2019-07-02,52.88,53.19,52.625,52.93,52.93,3175187.0,0.0,USB
23,2019-07-02,115.18,116.2,114.58,116.17,116.17,4155388.0,0.0,PYPL
24,2019-07-02,52.88,53.19,52.625,52.93,52.93,3175187.0,0.0,IBKR
25,2019-07-02,113.51,114.2,113.22,113.8,112.9987,10182625.0,0.0,JPM
26,2019-07-02,35.43,35.565,34.775,35.02,35.02,4293428.0,0.0,CFG
27,2019-07-02,214.38,215.59,213.4,214.54,214.54,3054355.0,0.0,BRK.B
28,2019-07-02,205.4,206.305,204.16,205.98,205.98,1626880.0,0.0,GS
29,2019-07-02,43.7,43.925,43.4,43.83,43.83,8234802.0,0.0,MS
30,2019-07-02,52.88,53.19,52.625,52.93,52.93,3175187.0,0.0,AXP
31,2019-07-02,320600.01,323250.0,320413.0,321515.0,321515.0,188.0,0.0,BRK.A
32,2019-07-02,196.3,200.36,195.36,199.77,199.77,1031546.0,0.0,CME
33,2019-07-01,52.93,53.22,52.75,53.01,53.01,3894938.0,0.0,IBKR
34,2019-07-01,116.72,116.75,114.35,115.03,115.03,5709683.0,0.0,PYPL
35,2019-07-01,113.23,114.52,113.08,113.68,112.8796,12762478.0,0.0,JPM
36,2019-07-01,52.93,53.22,52.75,53.01,53.01,3894938.0,0.0,USB
37,2019-07-01,321032.25,322700.0,319943.0,321891.0,321891.0,433.0,0.0,BRK.A
38,2019-07-01,44.59,45.055,43.52,43.95,43.95,12225118.0,0.0,MS
39,2019-07-01,208.0,209.85,205.735,206.86,206.86,2468489.0,0.0,GS
40,2019-07-01,35.79,36.295,35.27,35.6,35.6,4676769.0,0.0,CFG
41,2019-07-01,52.93,53.22,52.75,53.01,53.01,3894938.0,0.0,AXP
42,2019-07-01,195.47,196.99,193.375,196.59,196.59,1421118.0,0.0,CME
43,2019-07-01,214.25,215.21,213.21,214.62,214.62,3467241.0,0.0,BRK.B
44,2019-06-28,52.39,52.75,52.08,52.4,52.4,10087090.0,0.0,AXP
45,2019-06-28,111.04,112.43,110.9,111.8,111.0128,21634683.0,0.0,JPM
46,2019-06-28,194.74,194.99,193.05,194.11,194.11,2138854.0,0.0,CME
47,2019-06-28,52.39,52.75,52.08,52.4,52.4,10087090.0,0.0,IBKR
48,2019-06-28,114.24,114.62,113.33,114.46,114.46,6679793.0,0.0,PYPL
